trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T07105,V005,D014,urban,2023-08-03 18:22:00,2023-08-03 20:22:00,127.59,71.24,13.1,27.9,Thursday
T07106,V031,D053,mixed,2023-11-30 19:25:00,2023-11-30 20:52:00,83.31,61.4,6.2,20.75,Thursday
T07107,V025,D032,rural,2023-10-19 17:07:00,2023-10-19 18:39:00,111.79,78.47,6.7,23.87,Thursday
T07108,V031,D096,mixed,2023-04-21 08:45:00,2023-04-21 10:56:00,128.72,65.14,12.8,31.48,Friday
T07109,V050,D092,rural,2023-11-08 04:27:00,2023-11-08 06:18:00,104.58,70.51,22.7,25.12,Wednesday
T07110,V020,D048,urban,2023-03-27 14:09:00,2023-03-27 15:50:00,88.34,74.31,30.5,23.63,Monday
T07111,V044,D039,rural,2023-08-22 13:19:00,2023-08-22 15:05:00,97.06,64.28,16.0,22.25,Tuesday
T07112,V017,D040,mixed,2023-01-05 16:10:00,2023-01-05 18:18:00,103.3,49.73,4.1,24.07,Thursday
T07113,V045,D042,urban,2023-02-01 19:23:00,2023-02-01 21:12:00,101.69,71.27,24.0,26.73,Wednesday
T07114,V002,D077,rural,2023-04-03 10:21:00,2023-04-03 12:11:00,113.04,76.93,21.9,26.66,Monday
T07115,V025,D076,urban,2023-12-18 08:30:00,2023-12-18 09:46:00,69.36,62.34,9.7,15.06,Monday
T07116,V013,D008,urban,2023-01-13 09:57:00,2023-01-13 11:14:00,80.55,74.93,13.1,18.02,Friday
T07117,V039,D079,mixed,2023-04-02 18:52:00,2023-04-02 21:00:00,88.3,53.32,29.6,19.06,Sunday
T07118,V028,D026,urban,2023-04-12 00:56:00,2023-04-12 03:10:00,114.13,66.5,31.1,27.21,Wednesday
T07119,V042,D012,mixed,2023-07-15 17:48:00,2023-07-15 18:47:00,54.16,62.14,7.2,14.6,Saturday
T07120,V006,D043,rural,2023-08-22 22:19:00,2023-08-23 01:03:00,104.62,49.23,37.4,24.45,Tuesday
T07121,V003,D051,mixed,2023-11-17 15:12:00,2023-11-17 17:19:00,123.42,68.98,19.8,28.61,Friday
T07122,V035,D091,urban,2023-09-02 23:06:00,2023-09-03 01:34:00,101.45,56.12,40.4,26.81,Saturday
T07123,V018,D082,urban,2023-03-11 15:23:00,2023-03-11 16:54:00,102.26,68.76,1.8,23.09,Saturday
T07124,V011,D100,urban,2023-02-19 17:28:00,2023-02-19 19:17:00,90.92,55.02,9.9,19.95,Sunday
T07125,V020,D063,mixed,2023-02-03 01:26:00,2023-02-03 03:39:00,101.87,48.26,6.5,25.26,Friday
T07126,V005,D049,rural,2023-06-26 21:10:00,2023-06-26 22:53:00,86.77,57.86,13.2,21.75,Monday
T07127,V019,D027,urban,2023-08-15 07:04:00,2023-08-15 08:43:00,95.01,75.35,23.4,22.01,Tuesday
T07128,V022,D009,mixed,2023-06-08 11:09:00,2023-06-08 13:04:00,86.75,63.4,33.6,22.42,Thursday
T07129,V019,D039,mixed,2023-07-02 11:17:00,2023-07-02 12:51:00,94.62,65.36,8.0,20.94,Sunday
T07130,V047,D065,mixed,2023-05-11 12:49:00,2023-05-11 14:29:00,90.47,66.4,18.7,22.7,Thursday
T07131,V016,D071,urban,2023-07-09 23:21:00,2023-07-10 00:31:00,64.56,66.02,12.1,17.78,Sunday
T07132,V024,D090,urban,2023-11-17 12:08:00,2023-11-17 13:09:00,54.83,83.74,22.2,15.16,Friday
T07133,V041,D071,mixed,2023-01-25 00:32:00,2023-01-25 02:20:00,102.38,64.58,13.8,26.55,Wednesday
T07134,V004,D007,rural,2023-06-22 20:49:00,2023-06-22 23:35:00,118.12,45.94,12.4,27.33,Thursday
T07135,V015,D072,urban,2023-11-12 07:04:00,2023-11-12 09:29:00,146.63,61.28,2.4,30.41,Sunday
T07136,V025,D080,urban,2023-11-30 04:36:00,2023-11-30 06:55:00,132.93,65.68,18.0,30.26,Thursday
T07137,V044,D067,mixed,2023-11-27 17:27:00,2023-11-27 20:22:00,127.13,52.39,29.8,32.33,Monday
T07138,V035,D010,urban,2023-12-21 16:59:00,2023-12-21 18:43:00,106.88,62.62,2.4,23.89,Thursday
T07139,V014,D071,mixed,2023-01-25 04:26:00,2023-01-25 06:29:00,103.58,62.75,24.2,25.61,Wednesday
T07140,V049,D085,rural,2023-06-04 15:59:00,2023-06-04 17:10:00,76.33,82.76,15.9,17.89,Sunday
T07141,V019,D053,mixed,2023-12-15 16:13:00,2023-12-15 17:33:00,72.93,58.22,5.7,15.95,Friday
T07142,V038,D095,rural,2023-03-28 17:31:00,2023-03-28 19:07:00,105.72,74.5,11.7,26.39,Tuesday
T07143,V036,D087,rural,2023-08-27 09:10:00,2023-08-27 10:33:00,74.95,63.54,12.3,20.68,Sunday
T07144,V007,D057,urban,2023-06-03 02:23:00,2023-06-03 04:01:00,97.28,73.6,19.5,22.86,Saturday
T07145,V030,D091,mixed,2023-03-14 15:47:00,2023-03-14 16:26:00,25.07,78.96,20.6,6.69,Tuesday
T07146,V019,D086,urban,2023-05-18 08:49:00,2023-05-18 10:44:00,114.01,68.81,16.4,28.27,Thursday
T07147,V049,D027,mixed,2023-10-13 20:31:00,2023-10-13 21:57:00,68.96,64.43,22.0,19.87,Friday
T07148,V025,D054,rural,2023-03-04 14:37:00,2023-03-04 15:27:00,57.17,76.49,6.0,14.97,Saturday
T07149,V016,D004,rural,2023-01-02 17:58:00,2023-01-02 20:36:00,121.67,50.37,13.2,31.28,Monday
T07150,V047,D088,urban,2023-06-29 20:03:00,2023-06-29 22:12:00,128.89,66.73,13.5,31.74,Thursday
T07151,V040,D023,urban,2023-01-21 09:44:00,2023-01-21 12:02:00,97.47,52.54,26.7,25.57,Saturday
T07152,V008,D048,mixed,2023-05-07 05:03:00,2023-05-07 06:10:00,78.49,73.0,3.4,19.69,Sunday
T07153,V018,D083,urban,2023-08-12 21:37:00,2023-08-12 23:48:00,121.55,65.98,21.0,29.8,Saturday
T07154,V028,D042,mixed,2023-02-11 21:18:00,2023-02-11 22:59:00,76.93,64.28,30.0,20.31,Saturday
T07155,V016,D003,mixed,2023-05-11 03:54:00,2023-05-11 05:43:00,95.27,61.3,16.3,23.69,Thursday
T07156,V019,D091,urban,2023-11-15 04:56:00,2023-11-15 07:41:00,140.45,71.77,48.2,36.85,Wednesday
T07157,V042,D003,urban,2023-12-01 05:04:00,2023-12-01 07:35:00,111.26,47.13,10.1,24.77,Friday
T07158,V017,D028,rural,2023-08-13 05:08:00,2023-08-13 06:32:00,98.62,84.03,13.6,24.1,Sunday
T07159,V045,D063,mixed,2023-03-20 18:09:00,2023-03-20 19:44:00,91.72,63.58,9.4,21.61,Monday
T07160,V013,D081,rural,2023-02-19 08:07:00,2023-02-19 10:16:00,101.31,52.0,12.8,24.57,Sunday
T07161,V007,D031,urban,2023-08-21 21:07:00,2023-08-22 00:15:00,107.98,38.71,21.3,26.21,Monday
T07162,V027,D010,mixed,2023-05-15 07:59:00,2023-05-15 09:13:00,66.23,63.32,11.3,16.5,Monday
T07163,V010,D049,urban,2023-06-04 07:30:00,2023-06-04 09:38:00,136.25,67.3,6.8,31.47,Sunday
T07164,V034,D086,urban,2023-03-12 19:53:00,2023-03-12 21:09:00,86.26,68.05,0.9,17.63,Sunday
T07165,V036,D094,urban,2023-09-30 07:34:00,2023-09-30 09:38:00,93.86,50.5,13.4,21.17,Saturday
T07166,V025,D021,rural,2023-11-16 08:44:00,2023-11-16 11:20:00,124.41,52.7,14.8,26.95,Thursday
T07167,V006,D100,urban,2023-09-11 20:43:00,2023-09-11 22:08:00,95.76,78.56,12.0,24.63,Monday
T07168,V024,D053,rural,2023-04-18 12:45:00,2023-04-18 15:55:00,126.43,49.47,37.2,31.81,Tuesday
T07169,V018,D087,mixed,2023-03-31 19:01:00,2023-03-31 20:51:00,98.59,66.11,21.5,24.57,Friday
T07170,V023,D076,rural,2023-02-20 11:04:00,2023-02-20 12:54:00,102.98,61.15,9.6,23.84,Monday
T07171,V006,D089,rural,2023-04-08 09:04:00,2023-04-08 11:13:00,106.46,59.64,22.1,24.37,Saturday
T07172,V029,D054,urban,2023-09-23 05:59:00,2023-09-23 08:09:00,111.22,62.26,23.2,26.79,Saturday
T07173,V025,D057,rural,2023-11-06 15:01:00,2023-11-06 17:13:00,116.79,59.6,14.9,27.46,Monday
T07174,V017,D020,urban,2023-06-18 07:37:00,2023-06-18 10:01:00,131.56,59.27,10.9,27.69,Sunday
T07175,V046,D049,rural,2023-05-29 11:58:00,2023-05-29 13:47:00,129.78,74.99,5.2,30.13,Monday
T07176,V024,D007,urban,2023-08-08 14:38:00,2023-08-08 16:21:00,76.2,60.96,28.7,20.34,Tuesday
T07177,V011,D029,urban,2023-10-17 15:33:00,2023-10-17 18:29:00,143.63,52.81,13.4,32.74,Tuesday
T07178,V026,D048,urban,2023-05-16 16:50:00,2023-05-16 17:48:00,48.98,64.16,13.1,14.39,Tuesday
T07179,V034,D093,urban,2023-04-04 11:06:00,2023-04-04 13:01:00,81.06,54.41,26.1,21.21,Tuesday
T07180,V028,D013,rural,2023-07-28 15:25:00,2023-07-28 17:26:00,95.87,54.13,15.3,24.19,Friday
T07181,V003,D003,rural,2023-06-22 06:54:00,2023-06-22 08:22:00,65.01,79.55,39.6,19.0,Thursday
T07182,V011,D002,urban,2023-12-18 07:41:00,2023-12-18 09:33:00,108.39,63.17,9.7,25.67,Monday
T07183,V038,D016,rural,2023-07-26 04:14:00,2023-07-26 06:45:00,122.2,52.23,11.3,25.04,Wednesday
T07184,V014,D094,rural,2023-05-24 16:40:00,2023-05-24 18:01:00,78.62,63.97,8.0,17.49,Wednesday
T07185,V026,D006,rural,2023-05-03 03:14:00,2023-05-03 05:04:00,113.9,65.64,6.7,25.83,Wednesday
T07186,V048,D045,mixed,2023-01-11 04:19:00,2023-01-11 06:37:00,125.11,62.93,19.1,28.07,Wednesday
T07187,V021,D071,urban,2023-07-22 05:22:00,2023-07-22 06:25:00,41.93,60.12,22.1,11.16,Saturday
T07188,V039,D005,urban,2023-11-13 17:53:00,2023-11-13 20:07:00,105.23,51.13,11.2,25.88,Monday
T07189,V030,D056,rural,2023-12-15 14:03:00,2023-12-15 16:08:00,111.2,60.84,15.4,26.27,Friday
T07190,V008,D071,mixed,2023-05-03 19:06:00,2023-05-03 20:39:00,72.48,57.06,17.1,15.85,Wednesday
T07191,V020,D098,rural,2023-09-24 05:53:00,2023-09-24 07:21:00,64.15,63.78,27.9,17.77,Sunday
T07192,V048,D032,mixed,2023-02-11 21:29:00,2023-02-11 22:46:00,79.37,69.23,8.9,15.64,Saturday
T07193,V032,D049,mixed,2023-01-11 04:13:00,2023-01-11 05:38:00,94.39,82.51,16.8,23.54,Wednesday
T07194,V022,D013,rural,2023-04-14 08:11:00,2023-04-14 09:34:00,77.48,72.75,19.3,18.36,Friday
T07195,V007,D030,rural,2023-12-09 20:31:00,2023-12-09 23:55:00,116.67,37.85,19.1,30.69,Saturday
T07196,V009,D025,rural,2023-05-10 03:01:00,2023-05-10 04:57:00,112.78,67.22,15.7,24.46,Wednesday
T07197,V045,D085,rural,2023-10-12 11:54:00,2023-10-12 13:42:00,111.28,80.16,25.2,27.2,Thursday
T07198,V001,D060,rural,2023-11-22 21:22:00,2023-11-22 23:40:00,137.75,63.58,8.1,29.76,Wednesday
T07199,V029,D059,mixed,2023-07-06 17:52:00,2023-07-06 19:34:00,119.36,80.56,13.3,27.29,Thursday
T07200,V008,D085,rural,2023-06-03 16:03:00,2023-06-03 18:12:00,108.5,53.95,9.1,28.27,Saturday
T07201,V004,D028,urban,2023-11-13 13:16:00,2023-11-13 14:31:00,63.26,56.22,8.4,14.31,Monday
T07202,V035,D058,mixed,2023-03-01 08:45:00,2023-03-01 11:08:00,134.72,63.31,16.2,29.76,Wednesday
T07203,V003,D020,rural,2023-05-04 12:06:00,2023-05-04 14:41:00,138.0,63.54,24.9,34.1,Thursday
T07204,V045,D034,mixed,2023-01-05 02:28:00,2023-01-05 03:48:00,90.13,73.37,7.2,20.21,Thursday
T07205,V040,D005,rural,2023-05-12 11:16:00,2023-05-12 12:50:00,75.72,65.02,24.2,18.71,Friday
T07206,V007,D082,urban,2023-12-21 09:42:00,2023-12-21 11:48:00,122.64,63.91,11.7,27.91,Thursday
T07207,V027,D060,urban,2023-07-02 10:20:00,2023-07-02 10:55:00,45.39,89.76,5.4,10.12,Sunday
T07208,V001,D043,mixed,2023-07-06 21:56:00,2023-07-07 00:01:00,111.95,57.22,8.4,27.46,Thursday
T07209,V027,D057,urban,2023-08-30 05:30:00,2023-08-30 07:46:00,144.9,77.89,24.6,32.31,Wednesday
T07210,V016,D057,mixed,2023-01-26 00:35:00,2023-01-26 01:56:00,88.57,69.16,4.6,20.24,Thursday
T07211,V038,D075,urban,2023-01-15 00:43:00,2023-01-15 03:03:00,107.27,61.33,35.1,27.74,Sunday
T07212,V007,D054,mixed,2023-05-30 07:40:00,2023-05-30 09:27:00,103.03,67.59,16.4,24.77,Tuesday
T07213,V044,D081,mixed,2023-11-09 00:42:00,2023-11-09 03:02:00,131.3,56.82,2.0,27.7,Thursday
T07214,V023,D045,mixed,2023-08-01 23:15:00,2023-08-02 00:53:00,103.18,65.86,4.6,21.85,Tuesday
T07215,V041,D086,urban,2023-03-10 20:02:00,2023-03-10 21:48:00,89.72,64.96,23.2,21.78,Friday
T07216,V011,D037,rural,2023-09-19 13:36:00,2023-09-19 14:23:00,54.42,69.76,0.4,10.63,Tuesday
T07217,V042,D084,urban,2023-01-12 10:08:00,2023-01-12 12:06:00,102.83,63.83,21.6,25.48,Thursday
T07218,V033,D048,urban,2023-05-30 08:44:00,2023-05-30 09:59:00,97.91,81.66,3.3,23.86,Tuesday
T07219,V050,D054,urban,2023-09-17 18:47:00,2023-09-17 19:47:00,38.96,56.18,18.7,10.62,Sunday
T07220,V036,D048,mixed,2023-12-04 19:23:00,2023-12-04 21:03:00,69.8,58.11,28.2,17.86,Monday
T07221,V037,D006,urban,2023-06-15 06:34:00,2023-06-15 08:05:00,82.07,67.39,18.8,16.91,Thursday
T07222,V041,D034,mixed,2023-07-11 01:00:00,2023-07-11 02:49:00,82.08,56.94,23.5,21.03,Tuesday
T07223,V017,D063,urban,2023-07-26 06:54:00,2023-07-26 08:39:00,99.15,71.73,22.3,23.07,Wednesday
T07224,V035,D078,urban,2023-02-23 09:40:00,2023-02-23 10:57:00,96.71,78.14,3.6,21.36,Thursday
T07225,V048,D048,urban,2023-02-27 13:35:00,2023-02-27 15:16:00,98.12,59.8,2.9,20.99,Monday
T07226,V005,D023,mixed,2023-04-22 12:37:00,2023-04-22 15:12:00,167.79,65.88,2.6,37.22,Saturday
T07227,V048,D084,urban,2023-01-24 18:52:00,2023-01-24 20:22:00,86.76,71.55,18.1,21.4,Tuesday
T07228,V032,D013,mixed,2023-07-26 23:28:00,2023-07-27 00:42:00,73.92,73.83,14.0,18.43,Wednesday
T07229,V003,D047,rural,2023-11-27 06:14:00,2023-11-27 07:47:00,147.01,99.78,5.0,34.74,Monday
T07230,V047,D044,mixed,2023-10-20 10:04:00,2023-10-20 13:10:00,143.92,51.42,18.3,33.5,Friday
T07231,V035,D032,urban,2023-08-14 04:43:00,2023-08-14 06:04:00,67.53,79.94,31.1,17.78,Monday
T07232,V014,D026,rural,2023-08-24 21:02:00,2023-08-24 23:43:00,136.4,58.58,21.9,34.35,Thursday
T07233,V048,D053,rural,2023-11-24 01:18:00,2023-11-24 02:32:00,44.6,59.0,28.7,14.1,Friday
T07234,V031,D014,mixed,2023-01-09 00:07:00,2023-01-09 03:06:00,186.11,66.43,11.1,44.4,Monday
T07235,V031,D052,rural,2023-11-10 22:42:00,2023-11-11 01:19:00,153.49,65.62,16.8,37.2,Friday
T07236,V017,D036,mixed,2023-05-17 03:45:00,2023-05-17 05:32:00,115.96,77.51,18.2,31.24,Wednesday
T07237,V024,D008,urban,2023-10-21 04:26:00,2023-10-21 07:19:00,125.76,50.29,23.5,31.41,Saturday
T07238,V023,D040,mixed,2023-04-14 11:06:00,2023-04-14 14:19:00,113.31,35.24,0.3,23.61,Friday
T07239,V018,D086,urban,2023-11-06 22:25:00,2023-11-06 23:52:00,80.23,84.34,30.0,21.95,Monday
T07240,V050,D022,urban,2023-04-18 02:06:00,2023-04-18 05:04:00,135.87,50.6,17.3,32.48,Tuesday
T07241,V014,D016,urban,2023-07-12 12:37:00,2023-07-12 14:57:00,140.68,75.05,28.1,33.52,Wednesday
T07242,V050,D091,mixed,2023-12-04 09:31:00,2023-12-04 10:56:00,78.18,78.95,25.6,19.22,Monday
T07243,V015,D060,mixed,2023-10-23 22:51:00,2023-10-24 00:15:00,99.04,76.35,6.4,22.39,Monday
T07244,V015,D060,urban,2023-08-28 19:12:00,2023-08-28 20:24:00,63.0,70.11,18.3,12.62,Monday
T07245,V006,D010,mixed,2023-07-26 12:06:00,2023-07-26 13:47:00,98.57,72.46,19.9,20.07,Wednesday
T07246,V027,D025,rural,2023-04-27 20:32:00,2023-04-27 22:17:00,91.97,59.77,12.8,21.84,Thursday
T07247,V015,D031,mixed,2023-05-17 22:29:00,2023-05-18 01:44:00,137.57,45.86,15.1,31.34,Wednesday
T07248,V050,D021,urban,2023-12-24 12:38:00,2023-12-24 15:08:00,148.03,61.52,6.2,32.69,Sunday
T07249,V036,D091,rural,2023-08-23 02:29:00,2023-08-23 03:51:00,68.09,59.56,13.5,15.96,Wednesday
T07250,V008,D081,urban,2023-11-14 15:42:00,2023-11-14 18:06:00,123.07,55.55,11.7,26.21,Tuesday
T07251,V015,D033,urban,2023-11-11 12:49:00,2023-11-11 14:54:00,126.39,65.5,9.8,30.18,Saturday
T07252,V003,D031,rural,2023-07-21 20:42:00,2023-07-21 21:56:00,47.56,45.51,11.3,11.25,Friday
T07253,V047,D090,mixed,2023-07-08 20:16:00,2023-07-08 22:04:00,128.95,77.54,8.6,29.57,Saturday
T07254,V013,D021,rural,2023-07-31 16:04:00,2023-07-31 17:05:00,55.66,64.3,9.8,14.76,Monday
T07255,V041,D036,mixed,2023-10-10 12:49:00,2023-10-10 14:19:00,84.66,60.06,5.9,18.89,Tuesday
T07256,V034,D065,mixed,2023-11-29 11:11:00,2023-11-29 12:28:00,72.97,61.9,6.7,18.22,Wednesday
T07257,V024,D004,urban,2023-07-25 15:58:00,2023-07-25 16:49:00,52.87,63.44,1.2,12.41,Tuesday
T07258,V040,D068,urban,2023-04-21 01:09:00,2023-04-21 03:47:00,133.11,54.64,12.7,32.17,Friday
T07259,V032,D090,rural,2023-05-07 06:14:00,2023-05-07 07:38:00,71.73,54.6,6.1,18.0,Sunday
T07260,V032,D004,mixed,2023-07-20 02:21:00,2023-07-20 04:08:00,88.11,51.92,6.0,20.95,Thursday
T07261,V030,D009,mixed,2023-11-14 13:54:00,2023-11-14 16:08:00,99.8,50.81,16.2,23.66,Tuesday
T07262,V049,D030,mixed,2023-11-27 08:27:00,2023-11-27 11:08:00,122.29,56.44,31.3,31.05,Monday
T07263,V013,D045,rural,2023-05-05 22:59:00,2023-05-06 00:22:00,70.94,63.53,16.3,15.83,Friday
T07264,V001,D004,mixed,2023-08-28 08:28:00,2023-08-28 10:24:00,114.62,76.01,25.7,28.61,Monday
T07265,V034,D069,urban,2023-06-04 21:51:00,2023-06-04 23:58:00,93.07,49.24,14.0,23.28,Sunday
T07266,V015,D023,urban,2023-04-07 02:42:00,2023-04-07 04:18:00,69.76,74.15,39.8,18.05,Friday
T07267,V044,D016,rural,2023-08-22 04:50:00,2023-08-22 07:34:00,130.62,48.92,3.8,31.34,Tuesday
T07268,V014,D022,mixed,2023-06-29 03:21:00,2023-06-29 05:53:00,162.35,65.96,4.9,36.48,Thursday
T07269,V029,D072,mixed,2023-10-08 12:15:00,2023-10-08 14:46:00,106.12,49.83,24.0,26.56,Sunday
T07270,V034,D048,urban,2023-05-16 12:10:00,2023-05-16 14:05:00,81.73,52.35,22.3,18.59,Tuesday
T07271,V018,D062,mixed,2023-06-02 10:47:00,2023-06-02 11:58:00,77.93,68.16,3.1,14.3,Friday
T07272,V007,D097,mixed,2023-10-15 18:49:00,2023-10-15 20:51:00,124.19,68.05,13.5,30.77,Sunday
T07273,V029,D060,rural,2023-11-24 10:03:00,2023-11-24 11:59:00,100.41,72.49,33.0,25.41,Friday
T07274,V031,D080,urban,2023-07-12 19:40:00,2023-07-12 21:17:00,68.13,55.68,23.9,19.01,Wednesday
T07275,V025,D005,rural,2023-02-14 01:38:00,2023-02-14 02:17:00,49.2,74.97,0.4,10.7,Tuesday
T07276,V038,D080,rural,2023-07-15 08:18:00,2023-07-15 09:46:00,111.44,80.63,5.3,23.99,Saturday
T07277,V014,D007,rural,2023-05-14 11:21:00,2023-05-14 12:47:00,62.04,67.33,31.2,19.5,Sunday
T07278,V008,D051,rural,2023-06-26 02:42:00,2023-06-26 04:40:00,87.92,47.13,6.5,20.08,Monday
T07279,V027,D065,mixed,2023-07-10 00:08:00,2023-07-10 03:48:00,148.86,45.71,24.7,35.72,Monday
T07280,V002,D009,urban,2023-01-11 04:59:00,2023-01-11 06:28:00,75.07,66.53,22.1,18.63,Wednesday
T07281,V017,D082,urban,2023-01-12 01:03:00,2023-01-12 03:31:00,131.61,59.28,14.8,28.59,Thursday
T07282,V037,D045,rural,2023-04-20 20:41:00,2023-04-20 22:04:00,69.36,55.04,7.5,16.97,Thursday
T07283,V014,D047,urban,2023-07-04 19:56:00,2023-07-04 22:25:00,126.24,63.33,29.9,31.67,Tuesday
T07284,V025,D067,mixed,2023-10-03 06:32:00,2023-10-03 08:33:00,117.25,61.42,7.4,28.14,Tuesday
T07285,V030,D024,urban,2023-02-24 12:34:00,2023-02-24 14:48:00,114.65,63.4,26.0,26.86,Friday
T07286,V029,D092,rural,2023-03-17 05:03:00,2023-03-17 06:42:00,81.74,56.2,11.8,16.98,Friday
T07287,V020,D010,mixed,2023-04-26 19:13:00,2023-04-26 20:44:00,119.11,84.8,7.4,28.07,Wednesday
T07288,V021,D073,urban,2023-09-12 09:00:00,2023-09-12 11:17:00,111.24,54.13,13.8,28.06,Tuesday
T07289,V022,D077,mixed,2023-02-06 22:44:00,2023-02-07 01:41:00,156.64,62.31,26.3,35.03,Monday
T07290,V035,D048,rural,2023-07-24 00:35:00,2023-07-24 02:27:00,81.52,44.58,2.5,16.27,Monday
T07291,V037,D035,urban,2023-12-06 09:46:00,2023-12-06 12:39:00,138.58,53.44,18.3,31.8,Wednesday
T07292,V016,D054,mixed,2023-12-11 11:00:00,2023-12-11 12:45:00,72.98,51.99,21.0,16.08,Monday
T07293,V050,D087,urban,2023-08-22 00:00:00,2023-08-22 01:46:00,92.84,59.62,13.0,21.34,Tuesday
T07294,V049,D081,rural,2023-12-09 21:12:00,2023-12-09 22:33:00,80.84,62.51,3.9,18.92,Saturday
T07295,V043,D071,urban,2023-04-26 00:59:00,2023-04-26 02:29:00,85.14,60.78,6.8,20.69,Wednesday
T07296,V017,D016,urban,2023-05-11 01:57:00,2023-05-11 04:05:00,95.28,59.53,32.8,25.26,Thursday
T07297,V016,D053,mixed,2023-10-14 18:52:00,2023-10-14 21:24:00,143.25,67.14,24.4,34.05,Saturday
T07298,V002,D040,mixed,2023-01-23 22:39:00,2023-01-24 00:40:00,113.7,67.91,21.0,29.29,Monday
T07299,V004,D100,urban,2023-11-08 20:05:00,2023-11-09 00:00:00,137.02,41.18,36.3,31.22,Wednesday
T07300,V021,D020,rural,2023-01-22 14:37:00,2023-01-22 16:03:00,100.44,75.58,7.1,21.45,Sunday
T07301,V039,D088,mixed,2023-12-05 09:31:00,2023-12-05 11:48:00,138.48,67.61,14.8,32.3,Tuesday
T07302,V034,D069,mixed,2023-12-11 04:21:00,2023-12-11 06:57:00,106.81,45.41,15.5,24.13,Monday
T07303,V030,D045,rural,2023-12-28 02:37:00,2023-12-28 04:06:00,76.32,73.99,27.4,19.49,Thursday
T07304,V006,D006,mixed,2023-05-02 05:43:00,2023-05-02 07:29:00,131.68,75.2,1.4,30.12,Tuesday
T07305,V017,D092,rural,2023-06-17 03:51:00,2023-06-17 07:19:00,144.52,45.11,15.8,32.87,Saturday
T07306,V039,D069,rural,2023-11-26 08:54:00,2023-11-26 11:04:00,119.15,61.88,15.0,27.16,Sunday
T07307,V025,D049,mixed,2023-12-07 03:48:00,2023-12-07 06:02:00,124.93,67.64,23.2,29.69,Thursday
T07308,V005,D039,urban,2023-12-03 00:28:00,2023-12-03 02:28:00,138.37,75.7,10.7,33.13,Sunday
T07309,V005,D002,urban,2023-08-30 19:33:00,2023-08-30 21:18:00,91.9,69.91,27.1,24.08,Wednesday
T07310,V020,D039,urban,2023-06-26 11:30:00,2023-06-26 13:08:00,78.46,59.37,19.0,20.54,Monday
T07311,V016,D021,urban,2023-01-10 14:11:00,2023-01-10 16:21:00,110.88,54.17,7.2,25.59,Tuesday
T07312,V041,D040,urban,2023-11-17 06:03:00,2023-11-17 09:25:00,151.79,50.21,20.8,36.07,Friday
T07313,V037,D082,mixed,2023-08-12 13:50:00,2023-08-12 16:01:00,109.04,55.72,13.8,27.36,Saturday
T07314,V040,D054,rural,2023-08-10 18:18:00,2023-08-10 20:19:00,118.89,70.38,19.9,27.12,Thursday
T07315,V009,D012,urban,2023-09-27 22:43:00,2023-09-28 00:08:00,102.24,74.21,3.1,24.81,Wednesday
T07316,V005,D081,urban,2023-09-26 09:22:00,2023-09-26 11:20:00,108.84,61.23,12.3,25.67,Tuesday
T07317,V042,D037,urban,2023-01-12 22:54:00,2023-01-13 00:25:00,84.16,75.96,25.2,21.3,Thursday
T07318,V002,D038,rural,2023-05-25 13:39:00,2023-05-25 15:49:00,116.45,69.08,29.1,28.03,Thursday
T07319,V009,D015,rural,2023-09-05 16:44:00,2023-09-05 18:27:00,126.33,90.28,19.4,31.83,Tuesday
T07320,V043,D007,urban,2023-04-06 15:42:00,2023-04-06 17:05:00,54.92,46.68,12.6,14.73,Thursday
T07321,V036,D078,mixed,2023-11-06 04:28:00,2023-11-06 05:30:00,54.97,62.81,9.5,11.14,Monday
T07322,V022,D050,rural,2023-04-11 23:48:00,2023-04-12 00:38:00,47.38,67.12,8.0,11.82,Tuesday
T07323,V022,D065,mixed,2023-09-06 20:14:00,2023-09-06 22:05:00,144.26,83.48,8.0,31.77,Wednesday
T07324,V022,D067,urban,2023-04-01 04:08:00,2023-04-01 05:40:00,72.26,50.45,6.5,16.31,Saturday
T07325,V034,D044,mixed,2023-03-29 05:38:00,2023-03-29 07:52:00,110.55,55.34,14.2,23.72,Wednesday
T07326,V029,D031,rural,2023-09-22 18:00:00,2023-09-22 20:29:00,153.55,65.55,9.1,35.27,Friday
T07327,V038,D043,mixed,2023-06-29 04:04:00,2023-06-29 06:29:00,109.98,52.77,20.5,26.8,Thursday
T07328,V046,D077,rural,2023-05-13 13:42:00,2023-05-13 15:51:00,115.43,62.51,18.6,27.92,Saturday
T07329,V033,D048,mixed,2023-10-21 14:05:00,2023-10-21 16:03:00,74.71,48.65,26.0,18.59,Saturday
T07330,V018,D082,rural,2023-01-22 06:09:00,2023-01-22 07:55:00,110.0,76.95,20.7,26.1,Sunday
T07331,V007,D081,mixed,2023-07-09 03:07:00,2023-07-09 04:21:00,70.15,81.79,23.4,15.11,Sunday
T07332,V001,D081,mixed,2023-12-01 01:17:00,2023-12-01 01:55:00,42.9,82.15,6.8,11.66,Friday
T07333,V033,D061,mixed,2023-04-19 14:16:00,2023-04-19 16:07:00,101.57,66.53,19.9,21.9,Wednesday
T07334,V001,D075,rural,2023-10-22 15:22:00,2023-10-22 17:18:00,109.62,66.75,17.5,26.71,Sunday
